n,c,s,trial
31600,80998,18644,29
31700,127293,60056,29
31800,101961,42789,29
31900,153771,81414,29
32000,66933,38788,29
32100,99940,67974,29
32200,100845,69681,29
32300,142430,70314,29
32400,68680,49261,29
32500,100711,56593,29
32600,123890,74753,29
32700,83776,48836,29
32800,107273,53581,29
32900,96820,43139,29
33000,39598,33511,29
33100,145207,37935,29
33200,133122,56320,29
33300,92698,51323,29
33400,107547,46236,29
33500,133471,83176,29
33600,91240,46996,29
33700,71892,36220,29
33800,96541,56599,29
33900,75712,16602,29
34000,112157,59360,29
34100,84351,54071,29
34200,89429,46233,29
34300,63779,34152,29
34400,143335,55970,29
34500,108566,19181,29
34600,66069,36388,29
34700,104016,36359,29
34800,73306,37959,29
34900,106129,39896,29
35000,127229,62060,29
35100,88833,48436,29
35200,139043,69235,29
35300,136099,56621,29
35400,101448,37928,29
35500,161012,122765,29
35600,86401,36603,29
35700,82287,44716,29
35800,142451,76248,29
35900,95669,54684,29
36000,107281,71068,29
36100,111207,44454,29
36200,110085,51684,29
36300,89526,40563,29
36400,81936,32084,29
36500,54677,17180,29
36600,116111,71907,29
36700,123511,47776,29
36800,137520,66563,29
36900,48331,10229,29
37000,102233,41883,29
37100,147942,77651,29
37200,95456,53144,29
37300,109086,41166,29
37400,102730,66801,29
37500,79380,32563,29
37600,146421,98012,29
37700,70251,26978,29
37800,146206,78346,29
37900,57437,21114,29
38000,90275,43342,29
38100,132893,51236,29
38200,66833,45461,29
38300,158974,68473,29
38400,150504,76013,29
38500,104856,45073,29
38600,72113,51078,29
38700,53194,42195,29
38800,142618,94930,29
38900,59783,12175,29
39000,140292,74985,29
39100,249416,57882,29
39200,59335,20722,29
39300,146069,80660,29
39400,113265,47454,29
39500,149296,50952,29
39600,123057,78372,29
39700,118114,59501,29
39800,69732,44135,29
39900,163255,105407,29
40000,178422,107586,29
40100,79710,29480,29
40200,190355,109931,29
40300,132200,55064,29
40400,73778,51968,29
40500,94932,47143,29
40600,83725,49674,29
40700,144454,80735,29
40800,162402,126420,29
40900,131195,75681,29
41000,145938,76988,29
41100,109108,71144,29
41200,56142,14352,29
41300,139766,97015,29
41400,66217,39406,29
41500,70668,37150,29
41600,117361,87086,29
41700,101597,40466,29
41800,102172,45319,29
41900,59921,44442,29
42000,123222,86606,29
42100,134815,60597,29
42200,221875,152784,29
42300,118668,73064,29
42400,137144,54396,29
42500,99167,55240,29
42600,163215,90258,29
42700,70841,23410,29
42800,214658,84964,29
42900,53129,7323,29
43000,79026,35545,29
43100,146987,110203,29
43200,119965,59259,29
43300,120263,84001,29
43400,68188,15058,29
43500,116903,46608,29
43600,88557,43509,29
43700,90262,39856,29
43800,129804,62228,29
43900,64385,47350,29
44000,84815,36697,29
44100,115242,66515,29
44200,119409,79673,29
44300,124744,47018,29
44400,74743,29060,29
44500,115442,51696,29
44600,96117,56406,29
44700,169409,98484,29
44800,118130,56470,29
44900,118873,95106,29
45000,112621,21988,29
45100,175765,133539,29
45200,111106,29836,29
45300,180655,99975,29
45400,150473,97938,29
45500,196743,119978,29
45600,201306,113180,29
45700,207930,104091,29
45800,115275,40415,29
45900,118066,71242,29
46000,231948,93636,29
46100,98677,58038,29
46200,78899,36701,29
46300,174325,81979,29
46400,129853,46377,29
46500,89275,51000,29
46600,133749,65227,29
46700,98622,57094,29
46800,213090,111609,29
46900,116669,48734,29
47000,158149,44490,29
47100,73432,38439,29
47200,178953,94320,29
47300,132499,75654,29
47400,86282,43030,29
47500,188018,83071,29
47600,81835,41916,29
47700,173280,59979,29
47800,244310,99831,29
47900,67462,16070,29
48000,127952,74003,29
48100,208401,126913,29
48200,88281,16262,29
48300,328240,169433,29
48400,166210,77906,29
48500,155646,62243,29
48600,92590,47134,29
48700,100532,34771,29
48800,131021,61044,29
48900,152531,65921,29
49000,148638,66722,29
49100,72906,35676,29
49200,158514,50487,29
49300,145421,90152,29
49400,152758,69671,29
49500,137512,87258,29
49600,134990,75061,29
49700,123311,56884,29
49800,149674,49832,29
49900,125883,60050,29
50000,96977,42290,29
100,148,68,30
200,658,300,30
300,854,581,30
400,2269,1059,30
500,924,321,30
600,965,404,30
700,3576,2194,30
800,2213,1114,30
900,2845,1711,30
1000,3071,1634,30
1100,1737,1094,30
1200,1355,1130,30
1300,4319,2684,30
1400,2251,783,30
1500,5867,2470,30
1600,6762,3150,30
1700,2788,2050,30
1800,7730,2832,30
1900,3182,1887,30
2000,5079,2714,30
2100,13638,4429,30
2200,2609,2185,30
2300,6158,3790,30
2400,7506,2148,30
2500,6703,4227,30
2600,9362,3351,30
2700,7382,3939,30
2800,7198,2231,30
2900,9396,6290,30
3000,4378,3143,30
3100,9237,4815,30
3200,6420,3281,30
3300,15322,8028,30
3400,12453,6203,30
3500,4500,716,30
3600,10442,6605,30
3700,9634,5179,30
3800,16863,9402,30
3900,16505,9354,30
4000,11588,6860,30
4100,10292,3380,30
4200,9342,3217,30
4300,14587,1473,30
4400,13318,4567,30
4500,6609,1700,30
4600,9514,7203,30
4700,7783,3440,30
4800,14362,6543,30
4900,15955,3735,30
5000,13167,8477,30
5100,11942,9988,30
5200,11075,6751,30
5300,7230,6079,30
5400,6633,5261,30
5500,16344,6640,30
5600,10598,5117,30
5700,18576,5962,30
5800,15300,9169,30
5900,13318,7383,30
6000,15396,5596,30
6100,14374,7568,30
6200,18166,9502,30
6300,14949,7019,30
6400,22198,13832,30
6500,32044,12915,30
6600,13542,7077,30
6700,32186,18953,30
6800,18762,4898,30
6900,18952,9879,30
7000,22233,11817,30
7100,16245,8052,30
7200,8667,1293,30
7300,14037,6439,30
7400,20917,11195,30
7500,23901,8453,30
7600,13351,5703,30
7700,11687,3969,30
7800,32366,15802,30
7900,33160,16597,30
8000,20933,11806,30
8100,30547,15491,30
8200,21956,8069,30
8300,21617,11755,30
8400,34887,16387,30
8500,17890,10455,30
8600,11849,9003,30
8700,20800,11667,30
8800,33287,9412,30
8900,26426,16747,30
9000,17582,10217,30
9100,34487,21039,30
9200,31728,7883,30
9300,28773,10251,30
9400,28769,15242,30
9500,15956,11366,30
9600,20819,8059,30
9700,25692,15572,30
9800,21685,13993,30
9900,20409,7288,30
10000,20511,10016,30
10100,17051,6952,30
10200,38317,11155,30
10300,29733,14177,30
10400,25442,11388,30
10500,34585,12413,30
10600,24064,12275,30
10700,28488,10813,30
10800,28343,18468,30
10900,34940,15911,30
11000,16702,5461,30
11100,31517,18343,30
11200,39669,20396,30
11300,40342,13562,30
11400,35792,20297,30
11500,32532,12064,30
11600,47560,19469,30
11700,42917,18242,30
11800,19742,11626,30
11900,42262,11549,30
12000,15884,13718,30
12100,29449,15465,30
12200,58487,43663,30
12300,30991,17819,30
12400,38318,17692,30
12500,41703,20417,30
12600,51649,32425,30
12700,21273,9791,30
12800,27051,13925,30
12900,19784,13360,30
13000,27057,13565,30
13100,46813,15982,30
13200,47079,17025,30
13300,28592,15874,30
13400,39381,19889,30
13500,33306,20223,30
13600,36313,21225,30
13700,40923,18200,30
13800,38154,22430,30
13900,36395,8881,30
14000,49413,31551,30
14100,42671,16092,30
14200,38885,15985,30
14300,36248,19939,30
14400,46979,29672,30
14500,54606,14439,30
14600,40627,14145,30
14700,34006,5236,30
14800,49148,24398,30
14900,40732,28072,30
15000,39644,20121,30
15100,26741,15780,30
15200,45245,14653,30
15300,70248,47062,30
15400,49303,13110,30
15500,47816,16862,30
15600,36020,14747,30
15700,56502,25839,30
15800,46475,9083,30
15900,35546,19016,30
16000,24434,6340,30
16100,30136,11322,30
16200,39975,15747,30
16300,56929,21626,30
16400,54207,36407,30
16500,63228,29727,30
16600,44401,17102,30
16700,40146,21312,30
16800,62144,38425,30
16900,76660,24206,30
17000,28469,9290,30
17100,21879,17982,30
17200,27518,12773,30
17300,54853,38168,30
17400,87084,39956,30
17500,75387,42969,30
17600,24712,5998,30
17700,38406,19436,30
17800,65536,34911,30
17900,39640,21747,30
18000,56401,28291,30
18100,61995,33587,30
18200,51244,23925,30
18300,72436,28223,30
18400,67542,23116,30
18500,53142,30848,30
18600,29947,9565,30
18700,67892,46660,30
18800,95811,55991,30
18900,64916,34656,30
19000,34652,17918,30
19100,60100,40407,30
19200,53054,21467,30
19300,46805,18139,30
19400,45791,28896,30
19500,32756,13302,30
19600,42210,23432,30
19700,43872,23080,30
19800,101236,48731,30
19900,51311,29238,30
20000,79848,20047,30
20100,73788,44159,30
20200,54997,33089,30
20300,41743,13959,30
20400,61324,16952,30
20500,81263,39283,30
20600,67135,43137,30
20700,50252,22041,30
20800,29130,21202,30
20900,48014,27676,30
21000,80498,48310,30
21100,31031,6616,30
21200,47589,22598,30
21300,116179,55259,30
21400,29494,7982,30
21500,55562,26593,30
21600,38247,24121,30
21700,48125,22413,30
21800,74317,47320,30
21900,29211,6735,30
22000,52587,31329,30
22100,81370,27281,30
22200,87561,39381,30
22300,66402,41641,30
22400,50408,26563,30
22500,33172,9649,30
22600,51082,36096,30
22700,49548,24184,30
22800,33065,8561,30
22900,43149,26825,30
23000,30134,7083,30
23100,44095,21525,30
23200,46325,23051,30
23300,76291,49729,30
23400,41109,16103,30
23500,84797,37227,30
23600,27499,22677,30
23700,52017,26093,30
23800,32490,22728,30
23900,38515,23173,30
24000,63386,40869,30
24100,105917,26757,30
24200,74087,35110,30
24300,68854,33828,30
24400,45357,21891,30
24500,78817,56080,30
24600,92755,50816,30
24700,87353,56261,30
24800,83052,50149,30
24900,78073,34769,30
25000,76086,55121,30
25100,43672,25342,30
25200,80539,29824,30
25300,101513,77856,30
25400,75898,48991,30
25500,106240,46728,30
25600,99825,42388,30
25700,97866,29932,30
25800,62395,35508,30
25900,62878,35371,30
26000,46084,19725,30
26100,74706,47839,30
26200,73215,27852,30
26300,102853,56971,30
26400,41922,25216,30
26500,111453,57811,30
26600,76858,39770,30
26700,58218,37668,30
26800,99759,60401,30
26900,115608,69692,30
27000,67408,42084,30
27100,83412,37251,30
27200,40225,29112,30
27300,75682,51960,30
27400,41226,9167,30
27500,74121,32467,30
27600,75693,31437,30
27700,137156,76443,30
27800,81167,50388,30
27900,98374,37910,30
28000,120318,34951,30
28100,96946,59618,30
28200,49286,30277,30
28300,67193,24497,30
28400,145959,54841,30
28500,93865,41657,30
28600,63767,29063,30
28700,80001,38171,30
28800,78383,41094,30
28900,99395,49607,30
29000,49685,25420,30
29100,52997,36463,30
29200,116276,75638,30
29300,78347,41219,30
29400,72773,42518,30
29500,106337,32126,30
29600,83032,49571,30
29700,59901,42918,30
29800,98104,52584,30
29900,77079,35027,30
30000,54331,25181,30
30100,97821,43705,30
30200,97578,37193,30
30300,38243,31125,30
30400,39702,31705,30
30500,84403,39236,30
30600,56151,31081,30
30700,72735,38929,30
30800,57292,23263,30
30900,77720,43932,30
31000,123538,86137,30
31100,78446,32589,30
31200,58818,29562,30
31300,102551,54683,30
31400,124357,88734,30
31500,78556,37994,30
31600,85976,40082,30
31700,95035,31584,30
31800,52752,19910,30
31900,101040,51163,30
32000,94658,43924,30
32100,87861,55212,30
32200,89564,67343,30
32300,44485,16776,30
32400,51095,32582,30
32500,76805,48861,30
32600,61156,28177,30
32700,52069,14278,30
32800,113747,47949,30
32900,74288,51403,30
33000,79231,33159,30
33100,59531,22168,30
33200,73452,45318,30
33300,97450,35670,30
33400,56736,34762,30
33500,63127,34138,30
33600,75096,40238,30
33700,125847,62858,30
33800,108605,41862,30
33900,55917,39280,30
34000,112996,29850,30
34100,102355,66796,30
34200,147078,92085,30
34300,123618,41683,30
34400,119000,78087,30
34500,125133,89515,30
34600,95617,62357,30
34700,134098,56877,30
34800,62091,19074,30
34900,138174,42428,30
35000,146654,68704,30
35100,97979,60519,30
35200,185262,60736,30
35300,107830,67470,30
35400,145179,68315,30
35500,69295,32845,30
35600,212549,95341,30
35700,148362,42001,30
35800,75688,21372,30
35900,164592,52984,30
36000,123996,33082,30
36100,202636,94137,30
36200,65744,30742,30
36300,74890,40396,30
36400,110835,64017,30
36500,148897,45695,30
36600,162155,72526,30
36700,133666,94293,30
36800,88921,31165,30
36900,81089,36587,30
37000,87649,41753,30
37100,138704,63603,30
37200,117749,55048,30
37300,95835,75206,30
37400,120749,63659,30
37500,212013,124751,30
37600,135977,63243,30
37700,52598,43567,30
37800,74872,34150,30
37900,59619,23695,30
38000,192508,121773,30
38100,155723,67996,30
38200,107544,75874,30
38300,159263,74423,30
38400,101099,49275,30
38500,97890,33752,30
38600,112739,79590,30
38700,82506,57883,30
38800,101738,45403,30
38900,129418,58960,30
39000,114716,47129,30
39100,103747,54438,30
39200,162376,71359,30
39300,76168,48899,30
39400,78767,45315,30
39500,81469,39477,30
39600,134461,79521,30
39700,98409,50557,30
39800,76541,45991,30
39900,129357,55786,30
40000,91568,47485,30
40100,102988,46674,30
40200,89312,52552,30
40300,111840,43558,30
40400,107369,90045,30
40500,100506,44137,30
40600,83303,41215,30
40700,121501,40324,30
40800,127596,83789,30
40900,107602,44519,30
41000,50472,41002,30
41100,94600,53108,30
41200,139432,49487,30
41300,124892,66312,30
41400,96727,43319,30
41500,132886,63804,30
41600,92791,44707,30
41700,117004,82322,30
41800,88900,38731,30
41900,78572,29226,30
42000,164231,109681,30
42100,154443,115591,30
42200,117236,79653,30
42300,56741,42963,30
42400,72289,31294,30
42500,115356,59944,30
42600,176225,97012,30
42700,160411,84450,30
42800,131111,97141,30
42900,111388,65378,30
43000,151482,54041,30
43100,100206,25785,30
43200,118922,41524,30
43300,165651,43563,30
43400,154354,67361,30
43500,137091,40137,30
43600,104021,80703,30
43700,90755,46291,30
43800,156414,53849,30
43900,122545,45009,30
44000,149829,116426,30
44100,109888,55046,30
44200,188208,73983,30
44300,163900,78249,30
44400,69547,19810,30
44500,198468,120767,30
44600,162460,100061,30
44700,174340,125690,30
44800,97176,61260,30
44900,171575,96557,30
45000,177151,51621,30
45100,123063,104420,30
45200,106410,59092,30
45300,155209,68944,30
45400,154378,120407,30
45500,104308,39552,30
45600,100688,56293,30
45700,121661,81570,30
45800,107551,53171,30
45900,167736,116949,30
46000,193062,73167,30
46100,120822,73006,30
46200,162880,95559,30
46300,195090,97555,30
46400,115048,42337,30
46500,153508,49701,30
46600,193894,108669,30
46700,109217,66626,30
46800,151415,45785,30
46900,140460,56763,30
47000,82482,31722,30
47100,86150,29901,30
47200,251797,93018,30
47300,227534,142086,30
47400,81116,50521,30
47500,201013,99561,30
47600,86016,32143,30
47700,186196,99203,30
47800,91271,47602,30
47900,121726,43663,30
48000,157439,70323,30
48100,184209,63097,30
48200,104230,56340,30
48300,120026,46618,30
48400,90588,50078,30
48500,100347,34392,30
48600,173981,59121,30
48700,81104,51340,30
48800,131871,82501,30
48900,91697,43746,30
49000,163745,94678,30
49100,257639,186182,30
49200,119983,39064,30
49300,144771,53165,30
49400,134390,34378,30
49500,126552,58043,30
49600,72569,57911,30
49700,193532,59988,30
49800,125217,55522,30
49900,182168,61553,30
50000,228965,134583,30
100,269,186,31
200,673,228,31
300,558,284,31
400,1311,831,31
500,1168,478,31
600,1476,693,31
700,2495,1859,31
800,2255,1260,31
900,2662,910,31
1000,3103,1594,31
1100,2573,999,31
1200,3232,1483,31
1300,2845,1115,31
1400,5550,1398,31
1500,5400,2474,31
1600,5284,2888,31
1700,4581,2820,31
1800,9031,5613,31
1900,4132,3461,31
2000,4619,1959,31
2100,5006,2482,31
2200,8823,3479,31
2300,6856,5584,31
2400,4455,2488,31
2500,6679,2318,31
2600,11811,7195,31
2700,9705,4921,31
2800,14070,5709,31
2900,6989,2934,31
3000,6949,2918,31
3100,3758,3250,31
3200,11072,5895,31
3300,11559,5557,31
3400,12328,8267,31
3500,6164,2051,31
3600,17525,7538,31
3700,10565,3746,31
3800,7975,3810,31
3900,12294,5882,31
4000,15178,7482,31
4100,9005,4317,31
4200,13805,6683,31
4300,12140,3677,31
4400,20158,9555,31
4500,11287,5703,31
4600,7040,4585,31
4700,11811,8703,31
4800,15617,11176,31
4900,13490,5426,31
5000,19099,14530,31
5100,9311,5114,31
5200,21222,6650,31
5300,13712,7548,31
5400,7884,2884,31
5500,14577,5629,31
5600,11315,4282,31
5700,8877,2670,31
5800,11718,6154,31
5900,24441,9310,31
6000,24857,13461,31
6100,22902,9047,31
6200,18647,4654,31
6300,19924,6326,31
6400,23168,8716,31
6500,14119,9325,31
6600,28052,18839,31
6700,27741,10572,31
6800,26945,7192,31
6900,28842,12508,31
7000,16190,5958,31
7100,9950,2159,31
7200,22508,11623,31
7300,21334,12443,31
7400,28679,16761,31
7500,33048,12864,31
7600,14105,9534,31
7700,25108,13148,31
7800,31975,21316,31
7900,21500,7089,31
8000,29838,11005,31
8100,20157,14822,31
8200,17000,8382,31
8300,35452,8896,31
8400,21217,12455,31
8500,25950,13107,31
8600,24322,8952,31
8700,31442,22924,31
8800,32382,11090,31
8900,20584,17455,31
9000,40117,19012,31
9100,21007,10285,31
9200,20243,10646,31
9300,32663,10662,31
9400,32895,13602,31
9500,33595,22239,31
9600,18729,7618,31
9700,15796,8596,31
9800,28700,13981,31
9900,18976,7132,31
10000,37037,23067,31
10100,27828,10953,31
10200,24503,10638,31
10300,32703,20754,31
10400,29234,12755,31
10500,27578,17194,31
10600,20988,9574,31
10700,49236,24186,31
10800,39888,21011,31
10900,17729,5845,31
11000,21481,11123,31
11100,26932,14829,31
11200,45305,24228,31
11300,22789,12648,31
11400,23428,5220,31
11500,27037,11561,31
11600,45368,36489,31
11700,27531,11854,31
11800,35833,12263,31
11900,34298,15879,31
12000,47469,24426,31
12100,48077,23281,31
12200,41317,14649,31
12300,35488,25200,31
12400,26454,12295,31
12500,39344,16129,31
12600,54214,25465,31
12700,31683,9804,31
12800,64844,17787,31
12900,62409,21196,31
13000,32264,11773,31
13100,38641,22516,31
13200,43897,19171,31
13300,41634,18011,31
13400,21454,7817,31
13500,40497,25935,31
13600,53237,39351,31
13700,24929,9951,31
13800,35793,18118,31
13900,23193,15861,31
14000,24454,8235,31
14100,69916,34382,31
14200,41160,27220,31
14300,40339,22021,31
14400,53157,35657,31
14500,32318,16637,31
14600,44867,25242,31
14700,46793,21518,31
14800,31662,9507,31
14900,24205,7605,31
15000,23555,14533,31
15100,55866,20904,31
15200,39619,17699,31
15300,39421,15643,31
15400,36276,17496,31
15500,39826,26881,31
15600,56108,31180,31
15700,79159,34002,31
15800,34653,13595,31
15900,53120,28638,31
16000,39842,16918,31
16100,44660,27498,31
16200,53904,21367,31
16300,32837,17933,31
16400,59974,38428,31
16500,52446,25327,31
16600,63227,47328,31
16700,50817,19341,31
16800,53188,37166,31
16900,75181,36107,31
17000,52901,22027,31
17100,84249,49517,31
17200,37156,12832,31
17300,63273,18652,31
17400,36731,14217,31
17500,63819,25912,31
17600,52834,10036,31
17700,65110,39311,31
17800,44149,35596,31
17900,61460,27016,31
18000,49989,20835,31
18100,42326,19869,31
18200,30502,12268,31
18300,90928,38638,31
18400,82971,49185,31
18500,62138,31018,31
18600,46360,36044,31
18700,41941,20482,31
18800,36291,24061,31
18900,27736,19215,31
19000,84794,40903,31
19100,84702,54859,31
19200,52654,22890,31
19300,44523,13773,31
19400,72746,50130,31
19500,93254,58911,31
19600,58215,35955,31
19700,58106,21801,31
19800,42172,18881,31
19900,47249,27011,31
20000,57884,15068,31
20100,26797,6496,31
20200,70186,25119,31
20300,59223,20744,31
20400,49607,40396,31
20500,55096,24572,31
20600,38188,11434,31
20700,32511,17382,31
20800,43221,21656,31
20900,50402,25509,31
21000,71919,43161,31
21100,88970,59071,31
21200,91285,30302,31
21300,70369,47527,31
21400,46989,19413,31
21500,46852,22537,31
21600,83904,46290,31
21700,41843,27883,31
21800,60250,41021,31
21900,59934,36209,31
22000,70396,36343,31
22100,83405,20915,31
22200,47537,16735,31
22300,52543,23687,31
22400,73922,22070,31
22500,80656,32640,31
22600,118080,68837,31
22700,110872,43469,31
22800,76778,37850,31
22900,49354,26715,31
23000,42979,18354,31
23100,80446,53747,31
23200,54520,30620,31
23300,42752,24845,31
23400,53860,30401,31
23500,111516,78492,31
23600,53337,24925,31
23700,29281,23223,31
23800,83708,26932,31
23900,46714,29347,31
24000,54994,37492,31
24100,52665,25460,31
24200,94562,41229,31
24300,54076,26119,31
24400,45993,30425,31
24500,167519,44678,31
24600,68798,26045,31
24700,102039,32345,31
24800,30817,5093,31
24900,58356,32461,31
25000,78391,42088,31
25100,71035,47187,31
25200,80312,33116,31
25300,75049,44182,31
25400,47657,25017,31
25500,128340,64825,31
25600,39001,26219,31
25700,77422,33616,31
25800,61997,26751,31
25900,96731,73323,31
26000,72751,23757,31
26100,133849,72937,31
26200,84572,56653,31
26300,85111,51195,31
26400,42418,15644,31
26500,104314,29548,31
26600,82483,53650,31
26700,95201,36488,31
26800,54110,27655,31
26900,61790,28508,31
27000,55780,29878,31
27100,35955,27699,31
27200,49590,26627,31
27300,114012,74652,31
27400,69295,37247,31
27500,78769,41935,31
27600,116679,34539,31
27700,81057,31054,31
27800,85710,40065,31
27900,120013,42397,31
28000,126028,55804,31
28100,91060,34706,31
28200,92048,31790,31
28300,56338,26640,31
28400,73882,38758,31
28500,110410,60733,31
28600,47870,22988,31
28700,64773,46611,31
28800,115160,61084,31
28900,71989,55012,31
29000,106431,79187,31
29100,118187,62902,31
29200,47444,14229,31
29300,110123,65313,31
29400,111251,47969,31
29500,34263,30229,31
29600,119213,52295,31
29700,91156,62743,31
29800,122779,72007,31
29900,95546,64520,31
30000,107434,49093,31
30100,111731,59637,31
30200,85528,35991,31
30300,61624,21804,31
30400,114402,63096,31
30500,85986,49829,31
30600,50062,12066,31
30700,47253,15972,31
30800,51874,20020,31
30900,109128,52760,31
31000,141914,84099,31
31100,173164,75041,31
31200,76422,44495,31
31300,170791,83088,31
31400,88245,47162,31
31500,129546,64153,31
31600,91304,49777,31
31700,142272,77470,31
31800,62002,31517,31
31900,121496,55264,31
32000,75249,41080,31
32100,51638,18713,31
32200,77797,43841,31
32300,38272,33184,31
32400,135327,68266,31
32500,106731,74506,31
32600,122301,74426,31
32700,114404,47336,31
32800,126712,58785,31
32900,123630,62069,31
33000,105245,49225,31
33100,180687,70546,31
33200,123158,34602,31
33300,84885,38185,31
33400,73329,38616,31
33500,81981,47136,31
33600,126896,72366,31
33700,128004,72560,31
33800,70999,29045,31
33900,159678,73888,31
34000,102227,32886,31
34100,88447,61678,31
34200,128872,50400,31
34300,138700,34334,31
34400,109696,65467,31
34500,72070,36317,31
34600,149869,99401,31
34700,71778,32755,31
34800,52475,40609,31
34900,175256,78542,31
35000,154002,76896,31
35100,103837,50933,31
35200,52239,29935,31
35300,144581,47284,31
35400,144948,59896,31
35500,95602,54658,31
35600,76280,54702,31
35700,134902,78549,31
35800,53543,19448,31
35900,122368,56665,31
36000,205525,102643,31
36100,88410,59556,31
36200,100368,61874,31
36300,141446,66875,31
36400,123504,30902,31
36500,69478,47749,31
36600,123508,67209,31
36700,140634,62524,31
36800,105889,42105,31
36900,131736,40282,31
37000,70755,28493,31
37100,107549,38769,31
37200,107750,67562,31
37300,164261,41070,31
37400,154896,48275,31
37500,97340,50234,31
37600,90816,53451,31
37700,111147,37970,31
37800,110662,46003,31
37900,99171,43825,31
38000,97630,71461,31
38100,103344,36330,31
38200,68482,39906,31
38300,96371,60030,31
38400,142400,60131,31
38500,85231,41329,31
38600,142475,76274,31
38700,108867,31124,31
38800,86873,40927,31
38900,183779,100807,31
39000,127209,87469,31
39100,130323,70844,31
39200,148050,52467,31
39300,105673,51036,31
39400,167099,78461,31
39500,139823,55328,31
39600,95352,57745,31
39700,41646,39697,31
39800,91499,43784,31
39900,108510,47745,31
40000,101485,48964,31
40100,125034,54629,31
40200,180942,76365,31
40300,209751,90370,31
40400,69739,40630,31
40500,85307,40540,31
40600,132676,60177,31
40700,118160,33944,31
40800,110006,52935,31
40900,77042,46857,31
41000,167965,113408,31
41100,148372,96836,31
41200,77849,37641,31
41300,119678,70561,31
41400,148115,64832,31
41500,82346,43131,31
41600,93889,58470,31
41700,107152,60673,31
41800,102576,32382,31
41900,104173,41844,31
42000,113948,71705,31
42100,60346,23347,31
42200,96370,46708,31
42300,99177,55128,31
42400,83611,35198,31
42500,181014,85838,31
42600,102777,37156,31
42700,173744,100544,31
42800,104152,70779,31
42900,89185,38098,31
43000,66786,33291,31
43100,118738,63900,31
43200,146920,71678,31
43300,167609,67597,31
43400,99845,59049,31
43500,119903,73766,31
43600,91876,15124,31
43700,92848,59619,31
43800,95260,60817,31
43900,65751,44902,31
44000,158619,79739,31
44100,111093,82619,31
44200,209436,136967,31
44300,115231,36418,31
44400,80154,34309,31
44500,97869,42716,31
44600,127729,62235,31
44700,183743,131671,31
44800,121868,76310,31
44900,117664,72032,31
45000,124586,82247,31
45100,133766,61571,31
45200,110020,52155,31
45300,272003,151628,31
45400,149178,61940,31
45500,141941,95455,31
45600,189249,62347,31
45700,80138,50185,31
45800,211895,87421,31
45900,149670,108910,31
46000,205749,87466,31
46100,90789,39824,31
46200,190688,96959,31
46300,80567,56500,31
46400,140749,69739,31
46500,117586,52804,31
46600,117852,50316,31
46700,143457,64730,31
46800,124883,56838,31
46900,127667,81006,31
47000,133980,49265,31
47100,114923,31308,31
47200,138298,87538,31
47300,79607,27774,31
47400,121335,49614,31
47500,143199,83688,31
47600,160998,57082,31
47700,129951,49508,31
47800,56846,8981,31
47900,72170,50977,31
48000,83876,45094,31
48100,132161,70285,31
48200,99814,63801,31
48300,218526,81635,31
48400,131052,68187,31
48500,274617,124741,31
48600,158848,31630,31
48700,69874,52262,31
48800,83473,34313,31
48900,158438,82941,31
49000,201886,115875,31
49100,122574,103733,31
49200,154534,67254,31
49300,151482,94184,31
49400,140768,67666,31
49500,215162,130831,31
49600,97534,44824,31
49700,88073,50924,31
49800,269244,158881,31
49900,117597,63791,31
50000,173354,46630,31
100,413,212,32
200,443,277,32
300,366,286,32
400,1348,717,32
500,965,545,32
600,1726,1113,32
700,2452,865,32
800,2629,2083,32
900,5373,3006,32
1000,2851,1238,32
1100,3654,1113,32
1200,6522,3023,32
1300,2906,1302,32
1400,4261,2477,32
1500,7429,4633,32
1600,4845,3559,32
1700,4034,2435,32
1800,2895,1011,32
1900,7174,5342,32
2000,7102,5469,32
2100,5483,3354,32
2200,10786,4260,32
2300,6008,3773,32
2400,5434,1749,32
2500,4351,2953,32
2600,10273,5314,32
2700,12432,7872,32
2800,9518,5019,32
2900,4694,1389,32
3000,10733,3349,32
3100,8886,5633,32
3200,6054,1899,32
3300,5676,1928,32
3400,11924,6927,32
3500,11585,6476,32
3600,8578,4407,32
3700,10982,5108,32
3800,14425,10064,32
3900,14558,3960,32
4000,14474,8404,32
4100,16925,5991,32
4200,11832,6093,32
4300,15717,10085,32
4400,11428,3487,32
4500,14703,6725,32
4600,8430,3337,32
4700,10189,5066,32
4800,13392,7520,32
4900,26427,17476,32
5000,16016,7760,32
5100,15104,8311,32
5200,8245,5234,32
5300,17878,7463,32
5400,10466,6452,32
5500,7173,5478,32
5600,13192,5444,32
5700,22219,12729,32
5800,17774,10098,32
5900,12908,5920,32
6000,24958,9868,32
6100,22968,9095,32
6200,15478,7423,32
6300,15171,6879,32
6400,17060,6319,32
6500,24061,14048,32
6600,19492,8274,32
6700,16029,8873,32
6800,21574,9631,32
6900,18617,5660,32
7000,19226,10065,32
7100,16973,7662,32
7200,40980,12885,32
7300,19342,10694,32
7400,26514,11932,32
7500,24537,12030,32
7600,17509,8447,32
7700,12362,8680,32
7800,23200,13387,32
7900,18687,7840,32
8000,25553,7603,32
8100,26230,10553,32
8200,25297,10300,32
8300,15962,8637,32
8400,32973,21286,32
8500,19607,11071,32
8600,32762,21005,32
8700,16450,7036,32
8800,15074,7888,32
8900,33063,21151,32
9000,46340,19977,32
9100,36495,15617,32
9200,42932,31023,32
