Inserted in h_1: 1, comparisons: 0
Inserted in h_1: 276, comparisons: 2
Inserted in h_1: 277, comparisons: 0
Inserted in h_1: 278, comparisons: 1
Inserted in h_1: 279, comparisons: 0
Inserted in h_1: 280, comparisons: 3
Inserted in h_1: 281, comparisons: 0
Inserted in h_1: 282, comparisons: 1
Inserted in h_1: 283, comparisons: 0
Inserted in h_1: 284, comparisons: 2
Inserted in h_1: 285, comparisons: 0
Inserted in h_1: 286, comparisons: 1
Inserted in h_1: 287, comparisons: 0
Inserted in h_1: 288, comparisons: 5
Inserted in h_1: 289, comparisons: 0
Inserted in h_1: 290, comparisons: 1
Inserted in h_1: 291, comparisons: 0
Inserted in h_1: 292, comparisons: 2
Inserted in h_1: 293, comparisons: 0
Inserted in h_1: 294, comparisons: 1
Inserted in h_1: 295, comparisons: 0
Inserted in h_1: 296, comparisons: 3
Inserted in h_1: 297, comparisons: 0
Inserted in h_1: 298, comparisons: 1
Inserted in h_1: 299, comparisons: 0
Inserted in h_1: 300, comparisons: 2
Inserted in h_1: 301, comparisons: 0
Inserted in h_1: 302, comparisons: 1
Inserted in h_1: 303, comparisons: 0
Inserted in h_1: 304, comparisons: 4
Inserted in h_1: 305, comparisons: 0
Inserted in h_1: 306, comparisons: 1
Inserted in h_1: 307, comparisons: 0
Inserted in h_1: 308, comparisons: 2
Inserted in h_1: 309, comparisons: 0
Inserted in h_1: 310, comparisons: 1
Inserted in h_1: 311, comparisons: 0
Inserted in h_1: 312, comparisons: 3
Inserted in h_1: 313, comparisons: 0
Inserted in h_1: 314, comparisons: 1
Inserted in h_1: 315, comparisons: 0
Inserted in h_1: 316, comparisons: 2
Inserted in h_1: 317, comparisons: 0
Inserted in h_1: 318, comparisons: 1
Inserted in h_1: 319, comparisons: 0
Inserted in h_1: 320, comparisons: 6
Inserted in h_1: 321, comparisons: 0
Inserted in h_1: 322, comparisons: 1
Inserted in h_1: 323, comparisons: 0
Inserted in h_1: 324, comparisons: 2
Inserted in h_1: 325, comparisons: 0
Inserted in h_1: 326, comparisons: 1
Inserted in h_1: 327, comparisons: 0
Inserted in h_1: 328, comparisons: 3
Inserted in h_1: 329, comparisons: 0
Inserted in h_1: 330, comparisons: 1
Inserted in h_1: 331, comparisons: 0
Inserted in h_1: 332, comparisons: 2
Inserted in h_1: 333, comparisons: 0
Inserted in h_1: 334, comparisons: 1
Inserted in h_1: 335, comparisons: 0
Inserted in h_1: 336, comparisons: 4
Inserted in h_1: 337, comparisons: 0
Inserted in h_1: 338, comparisons: 1
Inserted in h_1: 339, comparisons: 0
Inserted in h_1: 340, comparisons: 2
Inserted in h_1: 341, comparisons: 0
Inserted in h_1: 342, comparisons: 1
Inserted in h_1: 343, comparisons: 0
Inserted in h_1: 344, comparisons: 3
Inserted in h_1: 345, comparisons: 0
Inserted in h_1: 346, comparisons: 1
Inserted in h_1: 347, comparisons: 0
Inserted in h_1: 348, comparisons: 2
Inserted in h_1: 349, comparisons: 0
Inserted in h_1: 350, comparisons: 1
Inserted in h_1: 351, comparisons: 0
Inserted in h_1: 352, comparisons: 5
Inserted in h_1: 353, comparisons: 0
Inserted in h_1: 354, comparisons: 1
Inserted in h_1: 355, comparisons: 0
Inserted in h_1: 356, comparisons: 2
Inserted in h_1: 357, comparisons: 0
Inserted in h_1: 358, comparisons: 1
Inserted in h_1: 359, comparisons: 0
Inserted in h_1: 360, comparisons: 3
Inserted in h_1: 361, comparisons: 0
Inserted in h_1: 362, comparisons: 1
Inserted in h_1: 363, comparisons: 0
Inserted in h_1: 364, comparisons: 2
Inserted in h_1: 365, comparisons: 0
Inserted in h_1: 366, comparisons: 1
Inserted in h_1: 367, comparisons: 0
Inserted in h_1: 368, comparisons: 4
Inserted in h_1: 369, comparisons: 0
Inserted in h_1: 370, comparisons: 1
Inserted in h_1: 371, comparisons: 0
Inserted in h_1: 372, comparisons: 2
Inserted in h_1: 373, comparisons: 0
Inserted in h_1: 374, comparisons: 1
Inserted in h_1: 375, comparisons: 0
Inserted in h_1: 376, comparisons: 3
Inserted in h_1: 377, comparisons: 0
Inserted in h_1: 378, comparisons: 1
Inserted in h_1: 379, comparisons: 0
Inserted in h_1: 380, comparisons: 2
Inserted in h_1: 381, comparisons: 0
Inserted in h_1: 382, comparisons: 1
Inserted in h_1: 383, comparisons: 0
Inserted in h_1: 384, comparisons: 7
Inserted in h_1: 385, comparisons: 0
Inserted in h_1: 386, comparisons: 1
Inserted in h_1: 387, comparisons: 0
Inserted in h_1: 388, comparisons: 2
Inserted in h_1: 389, comparisons: 0
Inserted in h_1: 390, comparisons: 1
Inserted in h_1: 391, comparisons: 0
Inserted in h_1: 392, comparisons: 3
Inserted in h_1: 393, comparisons: 0
Inserted in h_1: 394, comparisons: 1
Inserted in h_1: 395, comparisons: 0
Inserted in h_1: 396, comparisons: 2
Inserted in h_1: 397, comparisons: 0
Inserted in h_1: 398, comparisons: 1
Inserted in h_1: 399, comparisons: 0
Inserted in h_1: 400, comparisons: 4
Inserted in h_1: 401, comparisons: 0
Inserted in h_1: 402, comparisons: 1
Inserted in h_1: 403, comparisons: 0
Inserted in h_1: 404, comparisons: 2
Inserted in h_1: 405, comparisons: 0
Inserted in h_1: 406, comparisons: 1
Inserted in h_1: 407, comparisons: 0
Inserted in h_1: 408, comparisons: 3
Inserted in h_1: 409, comparisons: 0
Inserted in h_1: 410, comparisons: 1
Inserted in h_1: 411, comparisons: 0
Inserted in h_1: 412, comparisons: 2
Inserted in h_1: 413, comparisons: 0
Inserted in h_1: 414, comparisons: 1
Inserted in h_1: 415, comparisons: 0
Inserted in h_1: 416, comparisons: 5
Inserted in h_1: 417, comparisons: 0
Inserted in h_1: 418, comparisons: 1
Inserted in h_1: 419, comparisons: 0
Inserted in h_1: 420, comparisons: 2
Inserted in h_1: 421, comparisons: 0
Inserted in h_1: 422, comparisons: 1
Inserted in h_1: 423, comparisons: 0
Inserted in h_1: 424, comparisons: 3
Inserted in h_1: 425, comparisons: 0
Inserted in h_1: 426, comparisons: 1
Inserted in h_1: 427, comparisons: 0
Inserted in h_1: 428, comparisons: 2
Inserted in h_1: 429, comparisons: 0
Inserted in h_1: 430, comparisons: 1
Inserted in h_1: 431, comparisons: 0
Inserted in h_1: 432, comparisons: 4
Inserted in h_1: 433, comparisons: 0
Inserted in h_1: 434, comparisons: 1
Inserted in h_1: 435, comparisons: 0
Inserted in h_1: 436, comparisons: 2
Inserted in h_1: 437, comparisons: 0
Inserted in h_1: 438, comparisons: 1
Inserted in h_1: 439, comparisons: 0
Inserted in h_1: 440, comparisons: 3
Inserted in h_1: 441, comparisons: 0
Inserted in h_1: 442, comparisons: 1
Inserted in h_1: 443, comparisons: 0
Inserted in h_1: 444, comparisons: 2
Inserted in h_1: 445, comparisons: 0
Inserted in h_1: 446, comparisons: 1
Inserted in h_1: 447, comparisons: 0
Inserted in h_1: 448, comparisons: 6
Inserted in h_1: 449, comparisons: 0
Inserted in h_1: 450, comparisons: 1
Inserted in h_1: 451, comparisons: 0
Inserted in h_1: 452, comparisons: 2
Inserted in h_1: 453, comparisons: 0
Inserted in h_1: 454, comparisons: 1
Inserted in h_1: 455, comparisons: 0
Inserted in h_1: 456, comparisons: 3
Inserted in h_1: 457, comparisons: 0
Inserted in h_1: 458, comparisons: 1
Inserted in h_1: 459, comparisons: 0
Inserted in h_1: 460, comparisons: 2
Inserted in h_1: 461, comparisons: 0
Inserted in h_1: 462, comparisons: 1
Inserted in h_1: 463, comparisons: 0
Inserted in h_1: 464, comparisons: 4
Inserted in h_1: 465, comparisons: 0
Inserted in h_1: 466, comparisons: 1
Inserted in h_1: 467, comparisons: 0
Inserted in h_1: 468, comparisons: 2
Inserted in h_1: 469, comparisons: 0
Inserted in h_1: 470, comparisons: 1
Inserted in h_1: 471, comparisons: 0
Inserted in h_1: 472, comparisons: 3
Inserted in h_1: 473, comparisons: 0
Inserted in h_1: 474, comparisons: 1
Inserted in h_1: 475, comparisons: 0
Inserted in h_1: 476, comparisons: 2
Inserted in h_1: 477, comparisons: 0
Inserted in h_1: 478, comparisons: 1
Inserted in h_1: 479, comparisons: 0
Inserted in h_1: 480, comparisons: 5
Inserted in h_1: 481, comparisons: 0
Inserted in h_1: 482, comparisons: 1
Inserted in h_1: 483, comparisons: 0
Inserted in h_1: 484, comparisons: 2
Inserted in h_1: 485, comparisons: 0
Inserted in h_1: 486, comparisons: 1
Inserted in h_1: 487, comparisons: 0
Inserted in h_1: 488, comparisons: 3
Inserted in h_1: 489, comparisons: 0
Inserted in h_1: 490, comparisons: 1
Inserted in h_1: 491, comparisons: 0
Inserted in h_1: 492, comparisons: 2
Inserted in h_1: 493, comparisons: 0
Inserted in h_1: 494, comparisons: 1
Inserted in h_1: 495, comparisons: 0
Inserted in h_1: 496, comparisons: 4
Inserted in h_1: 497, comparisons: 0
Inserted in h_1: 498, comparisons: 1
Inserted in h_1: 499, comparisons: 0
Inserted in h_1: 500, comparisons: 2
Inserted in h_2: 1, comparisons: 0
Inserted in h_2: 2, comparisons: 1
Inserted in h_2: 3, comparisons: 0
Inserted in h_2: 4, comparisons: 2
Inserted in h_2: 5, comparisons: 0
Inserted in h_2: 6, comparisons: 1
Inserted in h_2: 7, comparisons: 0
Inserted in h_2: 8, comparisons: 3
Inserted in h_2: 9, comparisons: 0
Inserted in h_2: 10, comparisons: 1
Inserted in h_2: 11, comparisons: 0
Inserted in h_2: 12, comparisons: 2
Inserted in h_2: 13, comparisons: 0
Inserted in h_2: 14, comparisons: 1
Inserted in h_2: 15, comparisons: 0
Inserted in h_2: 16, comparisons: 4
Inserted in h_2: 17, comparisons: 0
Inserted in h_2: 18, comparisons: 1
Inserted in h_2: 19, comparisons: 0
Inserted in h_2: 20, comparisons: 2
Inserted in h_2: 21, comparisons: 0
Inserted in h_2: 22, comparisons: 1
Inserted in h_2: 23, comparisons: 0
Inserted in h_2: 24, comparisons: 3
Inserted in h_2: 25, comparisons: 0
Inserted in h_2: 26, comparisons: 1
Inserted in h_2: 27, comparisons: 0
Inserted in h_2: 28, comparisons: 2
Inserted in h_2: 29, comparisons: 0
Inserted in h_2: 30, comparisons: 1
Inserted in h_2: 31, comparisons: 0
Inserted in h_2: 32, comparisons: 5
Inserted in h_2: 33, comparisons: 0
Inserted in h_2: 34, comparisons: 1
Inserted in h_2: 35, comparisons: 0
Inserted in h_2: 36, comparisons: 2
Inserted in h_2: 37, comparisons: 0
Inserted in h_2: 38, comparisons: 1
Inserted in h_2: 39, comparisons: 0
Inserted in h_2: 40, comparisons: 3
Inserted in h_2: 41, comparisons: 0
Inserted in h_2: 42, comparisons: 1
Inserted in h_2: 43, comparisons: 0
Inserted in h_2: 44, comparisons: 2
Inserted in h_2: 45, comparisons: 0
Inserted in h_2: 46, comparisons: 1
Inserted in h_2: 47, comparisons: 0
Inserted in h_2: 48, comparisons: 4
Inserted in h_2: 49, comparisons: 0
Inserted in h_2: 50, comparisons: 1
Inserted in h_2: 51, comparisons: 0
Inserted in h_2: 52, comparisons: 2
Inserted in h_2: 53, comparisons: 0
Inserted in h_2: 54, comparisons: 1
Inserted in h_2: 55, comparisons: 0
Inserted in h_2: 56, comparisons: 3
Inserted in h_2: 57, comparisons: 0
Inserted in h_2: 58, comparisons: 1
Inserted in h_2: 59, comparisons: 0
Inserted in h_2: 60, comparisons: 2
Inserted in h_2: 61, comparisons: 0
Inserted in h_2: 62, comparisons: 1
Inserted in h_2: 63, comparisons: 0
Inserted in h_2: 64, comparisons: 6
Inserted in h_2: 65, comparisons: 0
Inserted in h_2: 66, comparisons: 1
Inserted in h_2: 67, comparisons: 0
Inserted in h_2: 68, comparisons: 2
Inserted in h_2: 69, comparisons: 0
Inserted in h_2: 70, comparisons: 1
Inserted in h_2: 71, comparisons: 0
Inserted in h_2: 72, comparisons: 3
Inserted in h_2: 73, comparisons: 0
Inserted in h_2: 74, comparisons: 1
Inserted in h_2: 75, comparisons: 0
Inserted in h_2: 76, comparisons: 2
Inserted in h_2: 77, comparisons: 0
Inserted in h_2: 78, comparisons: 1
Inserted in h_2: 79, comparisons: 0
Inserted in h_2: 80, comparisons: 4
Inserted in h_2: 81, comparisons: 0
Inserted in h_2: 82, comparisons: 1
Inserted in h_2: 83, comparisons: 0
Inserted in h_2: 84, comparisons: 2
Inserted in h_2: 85, comparisons: 0
Inserted in h_2: 86, comparisons: 1
Inserted in h_2: 87, comparisons: 0
Inserted in h_2: 88, comparisons: 3
Inserted in h_2: 89, comparisons: 0
Inserted in h_2: 90, comparisons: 1
Inserted in h_2: 91, comparisons: 0
Inserted in h_2: 92, comparisons: 2
Inserted in h_2: 93, comparisons: 0
Inserted in h_2: 94, comparisons: 1
Inserted in h_2: 95, comparisons: 0
Inserted in h_2: 96, comparisons: 5
Inserted in h_2: 97, comparisons: 0
Inserted in h_2: 98, comparisons: 1
Inserted in h_2: 99, comparisons: 0
Inserted in h_2: 100, comparisons: 2
Inserted in h_2: 101, comparisons: 0
Inserted in h_2: 102, comparisons: 1
Inserted in h_2: 103, comparisons: 0
Inserted in h_2: 104, comparisons: 3
Inserted in h_2: 105, comparisons: 0
Inserted in h_2: 106, comparisons: 1
Inserted in h_2: 107, comparisons: 0
Inserted in h_2: 108, comparisons: 2
Inserted in h_2: 109, comparisons: 0
Inserted in h_2: 110, comparisons: 1
Inserted in h_2: 111, comparisons: 0
Inserted in h_2: 112, comparisons: 4
Inserted in h_2: 113, comparisons: 0
Inserted in h_2: 114, comparisons: 1
Inserted in h_2: 115, comparisons: 0
Inserted in h_2: 116, comparisons: 2
Inserted in h_2: 117, comparisons: 0
Inserted in h_2: 118, comparisons: 1
Inserted in h_2: 119, comparisons: 0
Inserted in h_2: 120, comparisons: 3
Inserted in h_2: 121, comparisons: 0
Inserted in h_2: 122, comparisons: 1
Inserted in h_2: 123, comparisons: 0
Inserted in h_2: 124, comparisons: 2
Inserted in h_2: 125, comparisons: 0
Inserted in h_2: 126, comparisons: 1
Inserted in h_2: 127, comparisons: 0
Inserted in h_2: 128, comparisons: 7
Inserted in h_2: 129, comparisons: 0
Inserted in h_2: 130, comparisons: 1
Inserted in h_2: 131, comparisons: 0
Inserted in h_2: 132, comparisons: 2
Inserted in h_2: 133, comparisons: 0
Inserted in h_2: 134, comparisons: 1
Inserted in h_2: 135, comparisons: 0
Inserted in h_2: 136, comparisons: 3
Inserted in h_2: 137, comparisons: 0
Inserted in h_2: 138, comparisons: 1
Inserted in h_2: 139, comparisons: 0
Inserted in h_2: 140, comparisons: 2
Inserted in h_2: 141, comparisons: 0
Inserted in h_2: 142, comparisons: 1
Inserted in h_2: 143, comparisons: 0
Inserted in h_2: 144, comparisons: 4
Inserted in h_2: 145, comparisons: 0
Inserted in h_2: 146, comparisons: 1
Inserted in h_2: 147, comparisons: 0
Inserted in h_2: 148, comparisons: 2
Inserted in h_2: 149, comparisons: 0
Inserted in h_2: 150, comparisons: 1
Inserted in h_2: 151, comparisons: 0
Inserted in h_2: 152, comparisons: 3
Inserted in h_2: 153, comparisons: 0
Inserted in h_2: 154, comparisons: 1
Inserted in h_2: 155, comparisons: 0
Inserted in h_2: 156, comparisons: 2
Inserted in h_2: 157, comparisons: 0
Inserted in h_2: 158, comparisons: 1
Inserted in h_2: 159, comparisons: 0
Inserted in h_2: 160, comparisons: 5
Inserted in h_2: 161, comparisons: 0
Inserted in h_2: 162, comparisons: 1
Inserted in h_2: 163, comparisons: 0
Inserted in h_2: 164, comparisons: 2
Inserted in h_2: 165, comparisons: 0
Inserted in h_2: 166, comparisons: 1
Inserted in h_2: 167, comparisons: 0
Inserted in h_2: 168, comparisons: 3
Inserted in h_2: 169, comparisons: 0
Inserted in h_2: 170, comparisons: 1
Inserted in h_2: 171, comparisons: 0
Inserted in h_2: 172, comparisons: 2
Inserted in h_2: 173, comparisons: 0
Inserted in h_2: 174, comparisons: 1
Inserted in h_2: 175, comparisons: 0
Inserted in h_2: 176, comparisons: 4
Inserted in h_2: 177, comparisons: 0
Inserted in h_2: 178, comparisons: 1
Inserted in h_2: 179, comparisons: 0
Inserted in h_2: 180, comparisons: 2
Inserted in h_2: 181, comparisons: 0
Inserted in h_2: 182, comparisons: 1
Inserted in h_2: 183, comparisons: 0
Inserted in h_2: 184, comparisons: 3
Inserted in h_2: 185, comparisons: 0
Inserted in h_2: 186, comparisons: 1
Inserted in h_2: 187, comparisons: 0
Inserted in h_2: 188, comparisons: 2
Inserted in h_2: 189, comparisons: 0
Inserted in h_2: 190, comparisons: 1
Inserted in h_2: 191, comparisons: 0
Inserted in h_2: 192, comparisons: 6
Inserted in h_2: 193, comparisons: 0
Inserted in h_2: 194, comparisons: 1
Inserted in h_2: 195, comparisons: 0
Inserted in h_2: 196, comparisons: 2
Inserted in h_2: 197, comparisons: 0
Inserted in h_2: 198, comparisons: 1
Inserted in h_2: 199, comparisons: 0
Inserted in h_2: 200, comparisons: 3
Inserted in h_2: 201, comparisons: 0
Inserted in h_2: 202, comparisons: 1
Inserted in h_2: 203, comparisons: 0
Inserted in h_2: 204, comparisons: 2
Inserted in h_2: 205, comparisons: 0
Inserted in h_2: 206, comparisons: 1
Inserted in h_2: 207, comparisons: 0
Inserted in h_2: 208, comparisons: 4
Inserted in h_2: 209, comparisons: 0
Inserted in h_2: 210, comparisons: 1
Inserted in h_2: 211, comparisons: 0
Inserted in h_2: 212, comparisons: 2
Inserted in h_2: 213, comparisons: 0
Inserted in h_2: 214, comparisons: 1
Inserted in h_2: 215, comparisons: 0
Inserted in h_2: 216, comparisons: 3
Inserted in h_2: 217, comparisons: 0
Inserted in h_2: 218, comparisons: 1
Inserted in h_2: 219, comparisons: 0
Inserted in h_2: 220, comparisons: 2
Inserted in h_2: 221, comparisons: 0
Inserted in h_2: 222, comparisons: 1
Inserted in h_2: 223, comparisons: 0
Inserted in h_2: 224, comparisons: 5
Inserted in h_2: 225, comparisons: 0
Inserted in h_2: 226, comparisons: 1
Inserted in h_2: 227, comparisons: 0
Inserted in h_2: 228, comparisons: 2
Inserted in h_2: 229, comparisons: 0
Inserted in h_2: 230, comparisons: 1
Inserted in h_2: 231, comparisons: 0
Inserted in h_2: 232, comparisons: 3
Inserted in h_2: 233, comparisons: 0
Inserted in h_2: 234, comparisons: 1
Inserted in h_2: 235, comparisons: 0
Inserted in h_2: 236, comparisons: 2
Inserted in h_2: 237, comparisons: 0
Inserted in h_2: 238, comparisons: 1
Inserted in h_2: 239, comparisons: 0
Inserted in h_2: 240, comparisons: 4
Inserted in h_2: 241, comparisons: 0
Inserted in h_2: 242, comparisons: 1
Inserted in h_2: 243, comparisons: 0
Inserted in h_2: 244, comparisons: 2
Inserted in h_2: 245, comparisons: 0
Inserted in h_2: 246, comparisons: 1
Inserted in h_2: 247, comparisons: 0
Inserted in h_2: 248, comparisons: 3
Inserted in h_2: 249, comparisons: 0
Inserted in h_2: 250, comparisons: 1
Inserted in h_2: 251, comparisons: 0
Inserted in h_2: 252, comparisons: 2
Inserted in h_2: 253, comparisons: 0
Inserted in h_2: 254, comparisons: 1
Inserted in h_2: 255, comparisons: 0
Inserted in h_2: 256, comparisons: 8
Inserted in h_2: 257, comparisons: 0
Inserted in h_2: 258, comparisons: 1
Inserted in h_2: 259, comparisons: 0
Inserted in h_2: 260, comparisons: 2
Inserted in h_2: 261, comparisons: 0
Inserted in h_2: 262, comparisons: 1
Inserted in h_2: 263, comparisons: 0
Inserted in h_2: 264, comparisons: 3
Inserted in h_2: 265, comparisons: 0
Inserted in h_2: 266, comparisons: 1
Inserted in h_2: 267, comparisons: 0
Inserted in h_2: 268, comparisons: 2
Inserted in h_2: 269, comparisons: 0
Inserted in h_2: 270, comparisons: 1
Inserted in h_2: 271, comparisons: 0
Inserted in h_2: 272, comparisons: 4
Inserted in h_2: 273, comparisons: 0
Inserted in h_2: 274, comparisons: 1
Inserted in h_2: 275, comparisons: 0
Inserted in h_2: 276, comparisons: 2
Inserted in h_2: 277, comparisons: 0
Inserted in h_2: 278, comparisons: 1
Inserted in h_2: 279, comparisons: 0
Inserted in h_2: 280, comparisons: 3
Inserted in h_2: 281, comparisons: 0
Inserted in h_2: 282, comparisons: 1
Inserted in h_2: 283, comparisons: 0
Inserted in h_2: 284, comparisons: 2
Inserted in h_2: 285, comparisons: 0
Inserted in h_2: 286, comparisons: 1
Inserted in h_2: 287, comparisons: 0
Inserted in h_2: 288, comparisons: 5
Inserted in h_2: 289, comparisons: 0
Inserted in h_2: 290, comparisons: 1
Inserted in h_2: 291, comparisons: 0
Inserted in h_2: 292, comparisons: 2
Inserted in h_2: 293, comparisons: 0
Inserted in h_2: 294, comparisons: 1
Inserted in h_2: 295, comparisons: 0
Inserted in h_2: 296, comparisons: 3
Inserted in h_2: 297, comparisons: 0
Inserted in h_2: 298, comparisons: 1
Inserted in h_2: 299, comparisons: 0
Inserted in h_2: 300, comparisons: 2
Inserted in h_2: 301, comparisons: 0
Inserted in h_2: 302, comparisons: 1
Inserted in h_2: 303, comparisons: 0
Inserted in h_2: 304, comparisons: 4
Inserted in h_2: 305, comparisons: 0
Inserted in h_2: 306, comparisons: 1
Inserted in h_2: 307, comparisons: 0
Inserted in h_2: 308, comparisons: 2
Inserted in h_2: 309, comparisons: 0
Inserted in h_2: 310, comparisons: 1
Inserted in h_2: 311, comparisons: 0
Inserted in h_2: 312, comparisons: 3
Inserted in h_2: 313, comparisons: 0
Inserted in h_2: 314, comparisons: 1
Inserted in h_2: 315, comparisons: 0
Inserted in h_2: 316, comparisons: 2
Inserted in h_2: 317, comparisons: 0
Inserted in h_2: 318, comparisons: 1
Inserted in h_2: 319, comparisons: 0
Inserted in h_2: 320, comparisons: 6
Inserted in h_2: 321, comparisons: 0
Inserted in h_2: 322, comparisons: 1
Inserted in h_2: 323, comparisons: 0
Inserted in h_2: 324, comparisons: 2
Inserted in h_2: 325, comparisons: 0
Inserted in h_2: 326, comparisons: 1
Inserted in h_2: 327, comparisons: 0
Inserted in h_2: 328, comparisons: 3
Inserted in h_2: 329, comparisons: 0
Inserted in h_2: 330, comparisons: 1
Inserted in h_2: 331, comparisons: 0
Inserted in h_2: 332, comparisons: 2
Inserted in h_2: 333, comparisons: 0
Inserted in h_2: 334, comparisons: 1
Inserted in h_2: 335, comparisons: 0
Inserted in h_2: 336, comparisons: 4
Inserted in h_2: 337, comparisons: 0
Inserted in h_2: 338, comparisons: 1
Inserted in h_2: 339, comparisons: 0
Inserted in h_2: 340, comparisons: 2
Inserted in h_2: 341, comparisons: 0
Inserted in h_2: 342, comparisons: 1
Inserted in h_2: 343, comparisons: 0
Inserted in h_2: 344, comparisons: 3
Inserted in h_2: 345, comparisons: 0
Inserted in h_2: 346, comparisons: 1
Inserted in h_2: 347, comparisons: 0
Inserted in h_2: 348, comparisons: 2
Inserted in h_2: 349, comparisons: 0
Inserted in h_2: 350, comparisons: 1
Inserted in h_2: 351, comparisons: 0
Inserted in h_2: 352, comparisons: 5
Inserted in h_2: 353, comparisons: 0
Inserted in h_2: 354, comparisons: 1
Inserted in h_2: 355, comparisons: 0
Inserted in h_2: 356, comparisons: 2
Inserted in h_2: 357, comparisons: 0
Inserted in h_2: 358, comparisons: 1
Inserted in h_2: 359, comparisons: 0
Inserted in h_2: 360, comparisons: 3
Inserted in h_2: 361, comparisons: 0
Inserted in h_2: 362, comparisons: 1
Inserted in h_2: 363, comparisons: 0
Inserted in h_2: 364, comparisons: 2
Inserted in h_2: 365, comparisons: 0
Inserted in h_2: 366, comparisons: 1
Inserted in h_2: 367, comparisons: 0
Inserted in h_2: 368, comparisons: 4
Inserted in h_2: 369, comparisons: 0
Inserted in h_2: 370, comparisons: 1
Inserted in h_2: 371, comparisons: 0
Inserted in h_2: 372, comparisons: 2
Inserted in h_2: 373, comparisons: 0
Inserted in h_2: 374, comparisons: 1
Inserted in h_2: 375, comparisons: 0
Inserted in h_2: 376, comparisons: 3
Inserted in h_2: 377, comparisons: 0
Inserted in h_2: 378, comparisons: 1
Inserted in h_2: 379, comparisons: 0
Inserted in h_2: 380, comparisons: 2
Inserted in h_2: 381, comparisons: 0
Inserted in h_2: 382, comparisons: 1
Inserted in h_2: 383, comparisons: 0
Inserted in h_2: 384, comparisons: 7
Inserted in h_2: 385, comparisons: 0
Inserted in h_2: 386, comparisons: 1
Inserted in h_2: 387, comparisons: 0
Inserted in h_2: 388, comparisons: 2
Inserted in h_2: 389, comparisons: 0
Inserted in h_2: 390, comparisons: 1
Inserted in h_2: 391, comparisons: 0
Inserted in h_2: 392, comparisons: 3
Inserted in h_2: 393, comparisons: 0
Inserted in h_2: 394, comparisons: 1
Inserted in h_2: 395, comparisons: 0
Inserted in h_2: 396, comparisons: 2
Inserted in h_2: 397, comparisons: 0
Inserted in h_2: 398, comparisons: 1
Inserted in h_2: 399, comparisons: 0
Inserted in h_2: 400, comparisons: 4
Inserted in h_2: 401, comparisons: 0
Inserted in h_2: 402, comparisons: 1
Inserted in h_2: 403, comparisons: 0
Inserted in h_2: 404, comparisons: 2
Inserted in h_2: 405, comparisons: 0
Inserted in h_2: 406, comparisons: 1
Inserted in h_2: 407, comparisons: 0
Inserted in h_2: 408, comparisons: 3
Inserted in h_2: 409, comparisons: 0
Inserted in h_2: 410, comparisons: 1
Inserted in h_2: 411, comparisons: 0
Inserted in h_2: 412, comparisons: 2
Inserted in h_2: 413, comparisons: 0
Inserted in h_2: 414, comparisons: 1
Inserted in h_2: 415, comparisons: 0
Inserted in h_2: 416, comparisons: 5
Inserted in h_2: 417, comparisons: 0
Inserted in h_2: 418, comparisons: 1
Inserted in h_2: 419, comparisons: 0
Inserted in h_2: 420, comparisons: 2
Inserted in h_2: 421, comparisons: 0
Inserted in h_2: 422, comparisons: 1
Inserted in h_2: 423, comparisons: 0
Inserted in h_2: 424, comparisons: 3
Inserted in h_2: 425, comparisons: 0
Inserted in h_2: 426, comparisons: 1
Inserted in h_2: 427, comparisons: 0
Inserted in h_2: 428, comparisons: 2
Inserted in h_2: 429, comparisons: 0
Inserted in h_2: 430, comparisons: 1
Inserted in h_2: 431, comparisons: 0
Inserted in h_2: 432, comparisons: 4
Inserted in h_2: 433, comparisons: 0
Inserted in h_2: 434, comparisons: 1
Inserted in h_2: 435, comparisons: 0
Inserted in h_2: 436, comparisons: 2
Inserted in h_2: 437, comparisons: 0
Inserted in h_2: 438, comparisons: 1
Inserted in h_2: 439, comparisons: 0
Inserted in h_2: 440, comparisons: 3
Inserted in h_2: 441, comparisons: 0
Inserted in h_2: 442, comparisons: 1
Inserted in h_2: 443, comparisons: 0
Inserted in h_2: 444, comparisons: 2
Inserted in h_2: 445, comparisons: 0
Inserted in h_2: 446, comparisons: 1
Inserted in h_2: 447, comparisons: 0
Inserted in h_2: 448, comparisons: 6
Inserted in h_2: 449, comparisons: 0
Inserted in h_2: 450, comparisons: 1
Inserted in h_2: 451, comparisons: 0
Inserted in h_2: 452, comparisons: 2
Inserted in h_2: 453, comparisons: 0
Inserted in h_2: 454, comparisons: 1
Inserted in h_2: 455, comparisons: 0
Inserted in h_2: 456, comparisons: 3
Inserted in h_2: 457, comparisons: 0
Inserted in h_2: 458, comparisons: 1
Inserted in h_2: 459, comparisons: 0
Inserted in h_2: 460, comparisons: 2
Inserted in h_2: 461, comparisons: 0
Inserted in h_2: 462, comparisons: 1
Inserted in h_2: 463, comparisons: 0
Inserted in h_2: 464, comparisons: 4
Inserted in h_2: 465, comparisons: 0
Inserted in h_2: 466, comparisons: 1
Inserted in h_2: 467, comparisons: 0
Inserted in h_2: 468, comparisons: 2
Inserted in h_2: 469, comparisons: 0
Inserted in h_2: 470, comparisons: 1
Inserted in h_2: 471, comparisons: 0
Inserted in h_2: 472, comparisons: 3
Inserted in h_2: 473, comparisons: 0
Inserted in h_2: 474, comparisons: 1
